onemap_sdeadmin_usa_cb_area,st_area(shape),st_perimeter(shape),objectid,perimeter,countyp020,state,county,fips,state_fips,square_mil
0.181,1827978041.093811,169283.45280231934,4219,1.686,4220.0,TN,Fayette County,47047,47,705.992
0.0,341662.51725225046,2213.2256895568285,4220,0.023,4221.0,NC,Hyde County,37095,37,686.315
0.143,1445412006.4475646,162929.31443920307,4221,1.625,4222.0,TN,McNairy County,47109,47,558.225
0.412,4171800125.5778546,318100.75415729336,4222,3.081,4223.0,OK,Le Flore County,40079,40,1611.164
0.282,2859122162.542287,234293.31159577722,4223,2.257,4224.0,OK,Grady County,40051,40,1104.224
0.142,1436043678.596598,183280.71800729807,4224,1.832,4225.0,OK,Cleveland County,40027,40,554.621
0.0,331440.7861806253,2232.489015212057,4225,0.022,4226.0,NC,Hyde County,37095,37,686.315
0.147,1481091610.3483624,173869.83733460002,4226,1.739,4227.0,TN,Lincoln County,47103,47,571.999
0.17,1717313716.63097,199734.85355272683,4227,1.983,4228.0,AR,Faulkner County,05045,05,663.239
0.147,1484227196.0842993,171208.69248019383,4228,1.717,4229.0,TN,Franklin County,47051,47,573.167
0.0,637029.2774144227,3724.9935245638208,4229,0.04,4230.0,NC,Beaufort County,37013,37,820.167
0.085,854699448.6593217,135348.6966058623,4230,1.347,4231.0,TN,Bradley County,47011,47,330.092
0.0,746073.638349916,3381.0176557065515,4231,0.033,4232.0,NC,Hyde County,37095,37,686.315
1.156,11700306071.813784,519414.8815854794,4232,5.362,4233.0,NM,Cibola County,35006,35,4517.694
0.0,277211.07260410517,2424.9555485708693,4233,0.025,4234.0,NC,Beaufort County,37013,37,820.167
0.0,1903779.0037468139,9843.707069835453,4234,0.101,4235.0,NC,Hyde County,37095,37,686.315
0.148,1498735490.3556058,237242.13098770453,4235,2.385,4236.0,OK,McClain County,40087,40,578.797
0.133,1342108164.6021442,177571.59644807343,4236,1.817,4237.0,NC,Macon County,37113,37,518.317
0.0,3044388.4460059963,7540.489558983303,4237,0.076,4238.0,NC,Hyde County,37095,37,686.315
0.087,882198709.3255335,439068.1248818449,4238,4.433,4239.0,NC,Pamlico County,37137,37,341.215
0.0,484973.6108792853,2836.5015578267007,4239,0.03,4240.0,NC,Pamlico County,37137,37,341.215
0.131,1327555473.9683526,154824.2140837494,4240,1.569,4241.0,TN,Marion County,47115,47,512.72
0.245,2484936005.8751545,249250.30661137437,4241,2.439,4242.0,NC,Sampson County,37163,37,959.715
0.243,2462393482.010324,276430.12992954935,4242,2.772,4243.0,AR,Yell County,05149,05,950.999
0.0,275978.1039698465,2033.9886540855882,4243,0.021,4244.0,NC,Dare County,37055,37,404.107
0.0,156212.83976328175,1574.2939985446988,4244,0.016,4245.0,NC,Dare County,37055,37,404.107
0.0,202555.51314915443,1770.5547602566064,4245,0.018,4246.0,NC,Dare County,37055,37,404.107
0.0,205044.15393545947,1857.6656056364695,4246,0.019,4247.0,NC,Dare County,37055,37,404.107
0.353,3577093972.4818745,291926.54261237907,4247,2.89,4248.0,OK,Pittsburg County,40121,40,1381.52
0.0,275963.2809963983,2039.9539960956986,4248,0.021,4249.0,NC,Dare County,37055,37,404.107
0.0,352077.0952288827,2402.8117486849687,4249,0.024,4250.0,NC,Dare County,37055,37,404.107
0.119,1207313231.8120162,172466.3967128212,4250,1.757,4251.0,NC,Cherokee County,37039,37,466.277
0.208,2107469964.141829,211079.87696314542,4251,2.081,4252.0,OK,Hughes County,40063,40,813.973
0.113,1143051906.1725464,144792.95285246216,4252,1.471,4253.0,TN,Polk County,47139,47,441.455
0.0,225712.32978788,2181.8708177103485,4253,0.021,4254.0,NC,Dare County,37055,37,404.107
0.0,203890.26364977035,2068.451531968501,4254,0.021,4255.0,NC,Dare County,37055,37,404.107
0.166,1682688275.3544526,195984.10346417525,4255,1.996,4256.0,NC,Cumberland County,37051,37,649.861
0.12,1215277102.9082522,202274.7385243826,4256,2.047,4257.0,NC,Jones County,37103,37,469.355
0.299,3023064096.341288,260202.65371427627,4257,2.699,4258.0,NM,Bernalillo County,35001,35,1167.536
0.771,7823706168.440007,409020.7345500016,4258,4.105,4259.0,NM,Guadalupe County,35019,35,3021.727
0.202,2050278125.8943872,261853.81989793808,4259,2.565,4260.0,SC,Greenville County,45045,45,791.839
0.136,1382046050.5642803,175021.43784582216,4260,1.729,4261.0,NC,Anson County,37007,37,533.781
0.101,1017630447.6000018,136074.16798945027,4261,1.354,4262.0,NC,Hoke County,37093,37,393.021
0.164,1664242146.3108215,177794.72807488067,4262,1.776,4263.0,NC,Union County,37179,37,642.738
0.0,792049.6087636683,3458.3798818311,4263,0.035,4264.0,NC,Pamlico County,37137,37,341.215
0.209,2114446122.8963678,196048.53426389236,4264,1.91,4265.0,SC,Spartanburg County,45083,45,816.633
0.003,28777075.651256964,57548.46649363804,4265,0.601,4266.0,NC,Hyde County,37095,37,686.315
0.209,2122155703.9176948,194800.09712846088,4266,1.925,4267.0,NC,Duplin County,37061,37,819.592
0.0,513616.7052452155,2686.5286585252943,4267,0.026,4268.0,NC,Hyde County,37095,37,686.315
0.382,3872355368.775651,256278.91578194173,4268,2.619,4269.0,TX,Deaf Smith County,48117,48,1495.85
0.0,444981.47203540505,2466.3113552987074,4269,0.025,4270.0,NC,Hyde County,37095,37,686.315
0.102,1029000565.3174849,158229.6273381973,4270,1.601,4271.0,SC,Cherokee County,45021,45,397.417
0.239,2418856874.7895265,196617.30981753863,4271,1.966,4272.0,TX,Donley County,48129,48,934.208
0.235,2377063265.217596,194849.42417661758,4272,1.947,4273.0,TX,Collingsworth County,48087,48,918.109
0.237,2398047612.814477,195993.10974188487,4273,1.96,4274.0,TX,Randall County,48381,48,926.172
0.122,1231016588.3381326,195159.70839480264,4274,1.997,4275.0,NC,Richmond County,37153,37,475.434
0.234,2370685642.1540117,194785.98337010032,4275,1.946,4276.0,TX,Armstrong County,48011,48,915.639
0.0,338133.9796378552,2215.4388059487915,4276,0.022,4277.0,NC,Hyde County,37095,37,686.315
0.177,1790966415.2971666,195569.21386188647,4277,1.996,4278.0,SC,York County,45091,45,691.695
0.056,571525141.6615857,122770.66254313657,4278,1.281,4279.0,NC,Clay County,37043,37,220.731
0.165,1670796566.9062614,200151.01083510372,4279,2.07,4280.0,AR,Saint Francis County,05123,05,645.286
0.264,2671114663.689375,290084.8961219434,4280,2.922,4281.0,OK,Kiowa County,40075,40,1031.625
0.0,540513.1291534151,2670.3108270640855,4281,0.027,4282.0,NC,Carteret County,37031,37,526.064
0.164,1660901683.9528232,209322.2019855134,4282,2.126,4283.0,OK,Greer County,40055,40,641.481
0.651,6612008134.65144,386905.45444230566,4283,3.906,4284.0,CA,Santa Barbara County,06083,06,2750.717
0.0,372800.6615050983,2242.1820430803136,4284,0.022,4285.0,NC,Carteret County,37031,37,526.064
0.143,1450368074.8596058,231013.9311291955,4285,2.37,4286.0,AR,Perry County,05105,05,560.172
0.0,291339.3356215627,2020.6614573584914,4286,0.02,4287.0,NC,Carteret County,37031,37,526.064
0.229,2326084336.9126086,233692.30298222997,4287,2.371,4288.0,AR,Scott County,05127,05,898.368
0.06,611848996.8260041,205157.78143424558,4288,2.055,4289.0,NC,Craven County,37049,37,701.714
0.0,509475.1523285526,2684.2548009545967,4289,0.027,4290.0,NC,Carteret County,37031,37,526.064
0.172,1749605903.3622665,253043.78887554022,4290,2.501,4291.0,AR,Prairie County,05117,05,675.723
0.131,1329872761.5892434,181727.6056815862,4291,1.823,4292.0,SC,Pickens County,45077,45,513.611
0.0,344677.9149554458,2194.618321843034,4292,0.022,4293.0,NC,Carteret County,37031,37,526.064
0.002,18403383.567015957,24082.248658569064,4293,0.245,4294.0,NC,Carteret County,37031,37,526.064
0.121,1227234603.8890772,518166.6633544687,4294,5.225,4295.0,NC,Carteret County,37031,37,526.064
0.206,2087576001.386689,223173.86949616697,4295,2.193,4296.0,AR,Lonoke County,05085,05,806.25
0.141,1434946625.6777427,230986.74995073688,4296,2.262,4297.0,SC,Lancaster County,45057,45,554.189
0.0,539284.5422954779,3049.0481421490776,4297,0.031,4298.0,NC,Carteret County,37031,37,526.064
0.0,100712.10106147287,1245.1815373181958,4298,0.012,4299.0,NC,Carteret County,37031,37,526.064
0.0,261894.68787654536,2055.9692064827377,4299,0.021,4300.0,NC,Carteret County,37031,37,526.064
0.185,1879353458.3933668,190257.44851372746,4300,1.921,4301.0,OK,Latimer County,40077,40,725.87
0.172,1745452862.8732665,212143.7624005497,4301,2.116,4302.0,SC,Oconee County,45073,45,674.117
0.85,8640195885.941116,405890.0287390476,4302,4.101,4303.0,NM,Torrance County,35057,35,3336.9
0.0,1056402.9763741777,4191.77100930429,4303,0.044,4304.0,NC,Carteret County,37031,37,526.064
0.081,819086920.7105464,126567.81400329534,4304,1.248,4305.0,NC,Scotland County,37165,37,316.338
0.137,1393712350.8765132,175554.8760171259,4305,1.695,4306.0,OK,Harmon County,40057,40,538.269
0.206,2091757554.0858605,273090.57015932456,4306,2.726,4307.0,AR,Pulaski County,05119,05,807.866
0.0,76063.12015041706,1305.045937920429,4307,0.014,4308.0,NC,Carteret County,37031,37,526.064
0.0,2578542.2750121998,6927.888795655023,4308,0.068,4309.0,NC,Carteret County,37031,37,526.064
0.0,118706.35401589728,1787.1105342510152,4309,0.018,4310.0,NC,Carteret County,37031,37,526.064
0.184,1861807071.854743,230382.30697168995,4310,2.407,4311.0,AL,Lauderdale County,01077,01,719.095
0.0,451448.76157173753,2711.890395743172,4311,0.027,4312.0,NC,Carteret County,37031,37,526.064
0.157,1599142880.272507,240222.97331356618,4312,2.345,4313.0,AR,Monroe County,05095,05,617.605
0.096,978366144.3695406,169266.52578792968,4313,1.723,4314.0,GA,Rabun County,13241,13,377.883
0.0,1927003.5021006812,6097.968729224927,4314,0.059,4315.0,NC,Carteret County,37031,37,526.064
0.155,1571470125.761991,169900.11832449015,4315,1.69,4316.0,AL,Limestone County,01083,01,606.902
0.0,1584050.7589201708,5733.8622328993915,4316,0.058,4317.0,NC,Carteret County,37031,37,526.064
0.102,1036792743.0213126,136405.24530294118,4317,1.391,4318.0,MS,Alcorn County,28003,28,400.402
0.114,1158111269.749493,156008.02500178383,4318,1.485,4319.0,MS,Tishomingo County,28141,28,447.286
0.117,1186337836.5458233,155558.95076287212,4319,1.532,4320.0,MS,Tippah County,28139,28,458.16
0.126,1281200722.6120777,175841.83270710942,4320,1.801,4321.0,MS,DeSoto County,28033,28,494.845
0.104,1055730638.0547957,152080.24680945114,4321,1.489,4322.0,MS,Benton County,28009,28,407.75
0.18,1831002944.1894789,196693.42874335675,4322,1.935,4323.0,MS,Marshall County,28093,28,707.16
0.0,607739.8568791874,2867.741070109882,4323,0.029,4324.0,NC,Carteret County,37031,37,526.064
0.044,445504530.3681393,119223.30917406082,4324,1.221,4325.0,GA,Towns County,13281,13,172.062
0.207,2103182624.1671817,231276.5720157166,4325,2.295,4326.0,AL,Madison County,01089,01,812.336
0.288,2924237906.8019624,245077.6301721953,4326,2.482,4327.0,AL,Jackson County,01071,01,1129.432
0.089,900466845.3799362,179423.05455322692,4327,1.783,4328.0,GA,Murray County,13213,13,347.774
0.101,1021222787.7273884,177636.1526598291,4328,1.799,4329.0,GA,Fannin County,13111,13,394.415
0.074,755137761.470368,169605.90537951558,4329,1.697,4330.0,GA,Whitfield County,13313,13,291.648
0.0,287781.09285648284,1999.173505973772,4330,0.02,4331.0,NC,Carteret County,37031,37,526.064
0.042,422770926.65773976,99729.47894655261,4331,0.996,4332.0,GA,Catoosa County,13047,13,163.285
0.084,853873286.8806795,166881.90485528597,4332,1.674,4333.0,GA,Union County,13291,13,329.782
0.189,1919387056.2949128,313591.5959966676,4333,3.12,4334.0,NC,Onslow County,37133,37,753.198
0.0,206331.8375510385,1903.1172806253314,4334,0.018,4335.0,NC,Carteret County,37031,37,526.064
0.045,452233657.78297555,106839.20467257318,4335,1.025,4336.0,GA,Dade County,13083,13,174.667
0.114,1159353371.1151905,167678.37484305113,4336,1.672,4337.0,GA,Walker County,13295,13,447.759
0.0,223115.78761697927,2069.500134757973,4337,0.021,4338.0,NC,Carteret County,37031,37,526.064
0.0,749716.9398052333,3389.8762779500466,4338,0.034,4339.0,NC,Carteret County,37031,37,526.064
0.0,130297.61800905407,1686.1739773216423,4339,0.017,4340.0,NC,Carteret County,37031,37,526.064
0.0,4241311.096649019,14577.198047953683,4340,0.146,4341.0,NC,Carteret County,37031,37,526.064
0.185,1877372924.0656836,226433.0877666118,4341,2.216,4342.0,OK,Pontotoc County,40123,40,725.063
0.273,2774409543.6800904,259498.6152881848,4342,2.623,4343.0,NM,Valencia County,35061,35,1071.507
0.0,304626.20441958745,2164.46555516586,4343,0.022,4344.0,NC,Carteret County,37031,37,526.064
0.241,2453156607.774983,208791.76508019405,4344,2.064,4345.0,NC,Robeson County,37155,37,947.447
0.358,3638333936.3043804,271913.61704667355,4345,2.69,4346.0,NM,Curry County,35009,35,1404.995
0.0,4408390.007697016,15775.04557904622,4346,0.159,4347.0,NC,Carteret County,37031,37,526.064
0.132,1338974073.243544,165204.6001097849,4347,1.629,4348.0,SC,Union County,45087,45,517.132
0.157,1596998524.1658754,244282.13448232677,4348,2.493,4349.0,AR,Lee County,05077,05,616.789
0.159,1618570978.6878312,202395.90246799518,4349,2.058,4350.0,AL,Colbert County,01033,01,625.091
0.466,4752486683.045936,319811.9617802,4350,3.151,4351.0,CA,Ventura County,06111,06,1860.183
0.122,1237060865.9922295,225253.40154611738,4351,2.228,4352.0,MS,Tunica County,28143,28,477.762
0.004,35839553.01289102,94151.45041453216,4352,0.919,4353.0,NC,Carteret County,37031,37,526.064
0.198,2015084491.8921642,221567.09659671536,4353,2.168,4354.0,AL,DeKalb County,01049,01,778.206
0.224,2281529361.69228,217234.7214822037,4354,2.206,4355.0,NC,Bladen County,37017,37,881.156
0.206,2101283382.2688656,288753.59953631577,4355,2.903,4356.0,OK,Jackson County,40065,40,811.537
0.186,1889442055.7710695,257204.76216556178,4356,2.612,4357.0,AR,Saline County,05125,05,729.72
0.275,2797601403.7518253,234474.39557261876,4357,2.37,4358.0,OK,Comanche County,40031,40,1080.48
0.207,2102306178.4601908,225138.7117359403,4358,2.315,4359.0,OK,Garvin County,40049,40,811.974
0.11,1117800181.002889,156129.43300196016,4359,1.574,4360.0,GA,Gilmer County,13123,13,431.713
0.0,418126.654360833,2491.5214906768424,4360,0.025,4361.0,NC,Carteret County,37031,37,526.064
0.071,722973796.1670786,151600.95919563287,4361,1.495,4362.0,GA,Habersham County,13137,13,279.216
1.0,10210246947.41264,536460.719789963,4362,5.349,4363.0,CA,Los Angeles County,06037,06,4078.94
0.149,1516566622.731847,172313.50271579038,4363,1.78,4364.0,SC,Chester County,45023,45,585.722
0.193,1968619710.647796,199718.82964216603,4364,1.986,4365.0,SC,Anderson County,45007,45,760.166
0.205,2081520852.7886384,210173.60712191416,4365,2.141,4366.0,SC,Chesterfield County,45025,45,803.894
0.124,1259393967.7071254,190659.25649482606,4366,1.881,4367.0,SC,Marlboro County,45069,45,486.318
0.183,1861428963.8596,180376.95673991938,4367,1.77,4368.0,AL,Lawrence County,01079,01,718.881
0.062,628579029.1854132,119623.90667208911,4368,1.189,4369.0,GA,White County,13311,13,242.764
0.0,180654.8068640744,1619.0814299547694,4369,0.016,4370.0,NC,Carteret County,37031,37,526.064
0.184,1874901515.6231408,199129.05854121022,4370,1.971,4371.0,SC,Laurens County,45059,45,724.086
0.0,790703.7500778628,3767.651064848539,4371,0.037,4372.0,NC,Carteret County,37031,37,526.064
0.593,6057437382.567769,347930.1412529099,4372,3.46,4373.0,NM,DeBaca County,35011,35,2339.268
0.105,1062671812.0861595,155836.60021530374,4373,1.601,4374.0,MS,Tate County,28137,28,410.362
0.187,1902106150.3377857,198388.94939364723,4374,2.004,4375.0,AR,Garland County,05051,05,734.585
0.134,1366069641.0552483,156159.0888797554,4375,1.555,4376.0,OK,Coal County,40029,40,527.583
0.0,393519.2481987827,2367.3840857022806,4376,0.024,4377.0,NC,Carteret County,37031,37,526.064
0.106,1080683768.2682784,138528.795999809,4377,1.389,4378.0,MS,Prentiss County,28117,28,417.388
0.0,184493.45569651772,1699.7559559583208,4378,0.017,4379.0,NC,Carteret County,37031,37,526.064
0.0,151017.8508226219,1603.3269494649962,4379,0.016,4380.0,NC,Carteret County,37031,37,526.064
0.229,2330637124.2193003,193148.51280800716,4380,1.922,4381.0,TX,Swisher County,48437,48,900.08
0.229,2336843667.645417,193156.55720357096,4381,1.923,4382.0,TX,Briscoe County,48045,48,902.507
0.0,160223.84360081193,1596.9076553203804,4382,0.016,4383.0,NC,Carteret County,37031,37,526.064
0.232,2358366885.7205863,194203.69307699284,4383,1.934,4384.0,TX,Castro County,48069,48,910.786
0.229,2328427136.8078117,193045.9478185035,4384,1.922,4385.0,TX,Hall County,48191,48,899.232
0.18,1837474966.5805533,172836.7948724896,4385,1.702,4386.0,TX,Childress County,48075,48,709.619
0.204,2080742902.2119741,187547.73721478862,4386,1.875,4387.0,AR,Montgomery County,05097,05,803.598
0.225,2292335213.507416,191568.655035125,4387,1.905,4388.0,TX,Parmer County,48369,48,885.286
0.072,736629669.771068,135655.16416134575,4388,1.351,4389.0,GA,Lumpkin County,13187,13,284.491
0.218,2222605668.265115,236321.04230659924,4389,2.376,4390.0,NC,Pender County,37141,37,866.866
0.22,2237944642.5337553,218623.02275610153,4390,2.158,4391.0,AR,Polk County,05113,05,864.303
0.0,409413.44425342,2883.465177213867,4391,0.028,4392.0,NC,Carteret County,37031,37,526.064
0.0,304562.2316648675,2342.544582567182,4392,0.023,4393.0,NC,Carteret County,37031,37,526.064
0.001,5163157.1075507095,12905.64374499505,4393,0.134,4394.0,NC,Carteret County,37031,37,526.064
0.004,39220667.81844915,83458.11796410159,4394,0.896,4395.0,NC,Carteret County,37031,37,526.064
0.0,815714.2780062993,3797.0790678616604,4395,0.04,4396.0,NC,Carteret County,37031,37,526.064
0.001,9883938.689065361,27756.542202024844,4396,0.288,4397.0,NC,Carteret County,37031,37,526.064
0.152,1550383994.2142534,180968.472868801,4397,1.806,4398.0,AL,Morgan County,01103,01,598.751
0.047,478479109.89624846,93372.14395086005,4398,0.946,4399.0,GA,Stephens County,13257,13,184.794
0.226,2305757741.285443,193287.86780789358,4399,1.942,4400.0,OK,Stephens County,40137,40,890.459
0.251,2560291663.0523844,251626.90566847433,4400,2.52,4401.0,OK,Atoka County,40005,40,988.738
0.0,338204.903385396,2332.4820010815783,4401,0.023,4402.0,NC,Carteret County,37031,37,526.064
0.36,3675633216.178038,270981.9572914425,4402,2.731,4403.0,OK,Pushmataha County,40127,40,1419.494
0.0,274931.8465788075,1997.2448079003223,4403,0.02,4404.0,NC,Carteret County,37031,37,526.064
0.0,166571.35022777168,1666.2416837478909,4404,0.017,4405.0,NC,Onslow County,37133,37,753.198
0.0,200089.42760127448,1816.4910821223434,4405,0.019,4406.0,NC,Onslow County,37133,37,753.198
0.0,1767677.981599436,6080.131049307956,4406,0.061,4407.0,NC,Onslow County,37133,37,753.198
0.0,2829844.2299742643,9868.265118520076,4407,0.102,4408.0,NC,Onslow County,37133,37,753.198
0.184,1877371393.6234384,272386.1348104412,4408,2.724,4409.0,AR,Phillips County,05107,05,725.025
0.107,1091707727.120234,177499.9649062929,4409,1.81,4410.0,OK,Murray County,40099,40,421.604
0.224,2283792342.9003563,240493.24502659147,4410,2.391,4411.0,OK,Tillman County,40141,40,881.972
