onemap_sdeadmin_usa_states_area,st_area(shape),st_perimeter(shape),objectid,perimeter,statesp020,state,state_fips,order_adm,month_adm,day_adm,year_adm
0.0,543410.2635353559,2796.9069645604905,2566,0.027,2567.0,Florida,12,27,March,3.0,1845.0
0.0,648307.5998351974,3267.747135835278,2567,0.03,2568.0,Florida,12,27,March,3.0,1845.0
0.0,538344.156167975,2792.9176460395574,2568,0.027,2569.0,Florida,12,27,March,3.0,1845.0
0.0,629799.4126261163,3015.5222651849617,2569,0.029,2570.0,Florida,12,27,March,3.0,1845.0
0.0,3093826.615852522,7139.366627707995,2570,0.067,2571.0,Florida,12,27,March,3.0,1845.0
0.0,2754617.9727050797,9000.99876061028,2571,0.087,2572.0,Texas,48,28,December,29.0,1845.0
0.029,316834294.2095789,235909.17012932242,2572,2.263,2573.0,Texas,48,28,December,29.0,1845.0
0.0,4351401.016056358,13457.26428298585,2573,0.132,2574.0,Texas,48,28,December,29.0,1845.0
0.0,532252.6169211993,2813.106503011346,2574,0.027,2575.0,Texas,48,28,December,29.0,1845.0
0.0,2660663.5671506478,8246.17277987463,2575,0.08,2576.0,Texas,48,28,December,29.0,1845.0
0.0,533913.4224885968,2858.3169443297056,2576,0.028,2577.0,Texas,48,28,December,29.0,1845.0
0.0,1709873.9609347025,8307.375765418054,2577,0.079,2578.0,Texas,48,28,December,29.0,1845.0
0.0,557551.2028994614,3520.102943582419,2578,0.034,2579.0,Texas,48,28,December,29.0,1845.0
0.0,769151.5580413063,3701.9858949020395,2579,0.035,2580.0,Texas,48,28,December,29.0,1845.0
0.0,805951.3765350642,4356.135616345064,2580,0.043,2581.0,Texas,48,28,December,29.0,1845.0
0.0,3747944.672347586,8206.223068393076,2581,0.076,2582.0,Florida,12,27,March,3.0,1845.0
0.0,752887.7085838487,3925.0233579407186,2582,0.038,2583.0,Texas,48,28,December,29.0,1845.0
0.0,1742999.818187358,8197.762402095348,2583,0.076,2584.0,Florida,12,27,March,3.0,1845.0
0.0,3892286.039460972,10889.537373802843,2584,0.099,2585.0,Florida,12,27,March,3.0,1845.0
0.0,4099565.3338794364,10872.697667451743,2585,0.1,2586.0,Florida,12,27,March,3.0,1845.0
0.0,469245.832252143,2841.850342369657,2586,0.027,2587.0,Texas,48,28,December,29.0,1845.0
0.0,1027730.864935091,5193.490946637546,2587,0.048,2588.0,Texas,48,28,December,29.0,1845.0
0.0,1272491.126407113,6266.9929291815915,2588,0.061,2589.0,Texas,48,28,December,29.0,1845.0
0.0,1408476.4795172026,5772.388854592046,2589,0.056,2590.0,Texas,48,28,December,29.0,1845.0
0.0,3377006.082043178,8451.082791970277,2590,0.079,2591.0,Florida,12,27,March,3.0,1845.0
0.0,1295391.973996969,6367.422941870646,2591,0.063,2592.0,Texas,48,28,December,29.0,1845.0
0.0,453631.1359031312,3098.8619969930573,2592,0.03,2593.0,Texas,48,28,December,29.0,1845.0
0.0,382637.17155664234,2472.956233628909,2593,0.024,2594.0,Texas,48,28,December,29.0,1845.0
0.0,1465471.8077032177,6571.263203616469,2594,0.062,2595.0,Texas,48,28,December,29.0,1845.0
0.006,61665619.70808497,104174.79622219497,2595,0.959,2596.0,Florida,12,27,March,3.0,1845.0
0.0,3629513.9582916647,10298.676377600761,2596,0.1,2597.0,Texas,48,28,December,29.0,1845.0
0.015,163772135.4666346,187731.54325327615,2597,1.741,2598.0,Texas,48,28,December,29.0,1845.0
0.0,665895.2767035691,3439.6643163085005,2598,0.033,2599.0,Florida,12,27,March,3.0,1845.0
0.0,916540.1055557183,4906.483922894732,2599,0.048,2600.0,Texas,48,28,December,29.0,1845.0
0.0,1098705.235186944,6703.20037532838,2600,0.066,2601.0,Texas,48,28,December,29.0,1845.0
0.0,1804831.68761204,5146.161403539346,2601,0.048,2602.0,Florida,12,27,March,3.0,1845.0
0.0,834815.2624518817,3522.6702345651142,2602,0.033,2603.0,Florida,12,27,March,3.0,1845.0
0.0,286968.6029546885,2014.6771012249797,2603,0.019,2604.0,Florida,12,27,March,3.0,1845.0
0.0,321490.5870804988,2189.523114318537,2604,0.021,2605.0,Florida,12,27,March,3.0,1845.0
0.0,852738.8670213445,3822.297721800428,2605,0.037,2606.0,Florida,12,27,March,3.0,1845.0
0.0,239981.5778466789,1996.4103756220152,2606,0.019,2607.0,Florida,12,27,March,3.0,1845.0
0.0,469810.99648911046,2889.484893059926,2607,0.027,2608.0,Florida,12,27,March,3.0,1845.0
0.0,1333265.3501118599,4979.944143264404,2608,0.046,2609.0,Florida,12,27,March,3.0,1845.0
0.0,2641801.315688357,7096.196824202145,2609,0.066,2610.0,Florida,12,27,March,3.0,1845.0
0.0,2123178.6626167637,7003.350864249181,2610,0.064,2611.0,Florida,12,27,March,3.0,1845.0
0.001,7896168.621122213,21694.047516135,2611,0.204,2612.0,Florida,12,27,March,3.0,1845.0
0.0,2343056.17142838,6641.093766293223,2612,0.061,2613.0,Florida,12,27,March,3.0,1845.0
0.0,938361.1710020902,3956.254233892212,2613,0.038,2614.0,Florida,12,27,March,3.0,1845.0
0.0,2582662.5526648117,6876.897095335419,2614,0.066,2615.0,Florida,12,27,March,3.0,1845.0
0.0,489877.457217976,2573.1927635691204,2615,0.024,2616.0,Florida,12,27,March,3.0,1845.0
0.0,298127.3554258735,2365.5168194217736,2616,0.023,2617.0,Florida,12,27,March,3.0,1845.0
0.001,11477949.809037086,25093.627636225985,2617,0.232,2618.0,Florida,12,27,March,3.0,1845.0
0.004,40662083.79616394,88745.52422796814,2618,0.822,2619.0,Florida,12,27,March,3.0,1845.0
0.0,1071598.148310863,4112.450617094075,2619,0.04,2620.0,Florida,12,27,March,3.0,1845.0
0.0,387463.05531203013,2446.0985535234995,2620,0.023,2621.0,Florida,12,27,March,3.0,1845.0
0.002,18036755.878159523,35854.20350454041,2621,0.339,2622.0,Florida,12,27,March,3.0,1845.0
0.0,1081001.4856905797,4291.443611738104,2622,0.041,2623.0,Florida,12,27,March,3.0,1845.0
0.0,323004.95701951155,2191.3593797951094,2623,0.021,2624.0,Florida,12,27,March,3.0,1845.0
0.0,4487363.942204446,9843.340969884346,2624,0.092,2625.0,Florida,12,27,March,3.0,1845.0
0.0,562486.3948783696,3553.757342769781,2625,0.033,2626.0,Florida,12,27,March,3.0,1845.0
0.0,391700.9962522673,2479.7334405606402,2626,0.023,2627.0,Florida,12,27,March,3.0,1845.0
0.0,428234.6178493325,2578.1621181751448,2627,0.024,2628.0,Texas,48,28,December,29.0,1845.0
0.013,145591975.79569745,306774.72930538305,2628,2.792,2629.0,Texas,48,28,December,29.0,1845.0
0.0,871973.591362935,3848.8290042666304,2629,0.036,2630.0,Texas,48,28,December,29.0,1845.0
0.0,1559064.7745954527,6742.225424223018,2630,0.061,2631.0,Texas,48,28,December,29.0,1845.0
0.0,942496.920840739,4396.418440626166,2631,0.04,2632.0,Texas,48,28,December,29.0,1845.0
0.0,4188562.3749583997,9545.416775104688,2632,0.088,2633.0,Texas,48,28,December,29.0,1845.0
0.0,2806283.1093368856,7911.846845678982,2633,0.073,2634.0,Texas,48,28,December,29.0,1845.0
0.0,1953337.0723430759,5915.940235934909,2634,0.056,2635.0,Texas,48,28,December,29.0,1845.0
0.0,2258432.966414637,8122.545530086564,2635,0.077,2636.0,Texas,48,28,December,29.0,1845.0
0.0,468761.94458683906,2952.5443530966268,2636,0.028,2637.0,Texas,48,28,December,29.0,1845.0
0.0,555931.2562600409,3413.1150273724516,2637,0.033,2638.0,Texas,48,28,December,29.0,1845.0
0.0,258258.23890413682,1973.655271883079,2638,0.019,2639.0,Texas,48,28,December,29.0,1845.0
0.001,13549576.921855167,24199.698533795632,2639,0.221,2640.0,Florida,12,27,March,3.0,1845.0
0.0,2424814.4351050896,9972.332816016931,2640,0.09,2641.0,Texas,48,28,December,29.0,1845.0
0.0,579336.5918183562,2823.6230480001414,2641,0.027,2642.0,Florida,12,27,March,3.0,1845.0
0.0,1274013.9561227595,5230.633732582756,2642,0.048,2643.0,Texas,48,28,December,29.0,1845.0
0.0,1403038.2009719822,4699.905227007805,2643,0.045,2644.0,Florida,12,27,March,3.0,1845.0
0.0,1015703.1032613998,4129.68813875004,2644,0.039,2645.0,Florida,12,27,March,3.0,1845.0
0.0,897353.2386778985,3625.7156011559064,2645,0.034,2646.0,Florida,12,27,March,3.0,1845.0
0.0,723138.2319455324,3703.0463902425035,2646,0.035,2647.0,Florida,12,27,March,3.0,1845.0
0.0,642749.6146715763,3473.7206568103416,2647,0.033,2648.0,Florida,12,27,March,3.0,1845.0
0.0,1094628.460974393,3954.4068420496374,2648,0.037,2649.0,Florida,12,27,March,3.0,1845.0
0.0,2184505.2026327085,6309.915454171026,2649,0.059,2650.0,Florida,12,27,March,3.0,1845.0
0.0,310921.48199619015,2184.2938998370137,2650,0.021,2651.0,Florida,12,27,March,3.0,1845.0
0.0,478078.15355929296,2588.8388976031847,2651,0.024,2652.0,Florida,12,27,March,3.0,1845.0
0.002,19025471.478953224,49748.579113873435,2652,0.446,2653.0,Florida,12,27,March,3.0,1845.0
0.0,2340939.9243895835,6258.4699783169535,2653,0.06,2654.0,Florida,12,27,March,3.0,1845.0
0.001,12149784.204810001,25054.9098093145,2654,0.229,2655.0,Florida,12,27,March,3.0,1845.0
0.0,872690.0484061026,3591.856514163074,2655,0.033,2656.0,Florida,12,27,March,3.0,1845.0
0.0,851924.0310644346,3503.776593966344,2656,0.033,2657.0,Florida,12,27,March,3.0,1845.0
0.0,2190395.796379816,6496.9980797743365,2657,0.062,2658.0,Florida,12,27,March,3.0,1845.0
0.006,68785894.00420736,61353.81760839169,2658,0.568,2659.0,Florida,12,27,March,3.0,1845.0
0.0,1257257.470674667,4804.386110422271,2659,0.045,2660.0,Florida,12,27,March,3.0,1845.0
0.0,550644.4060141228,2988.9322864954147,2660,0.028,2661.0,Florida,12,27,March,3.0,1845.0
0.0,1073039.6848340142,4952.661896087503,2661,0.047,2662.0,Florida,12,27,March,3.0,1845.0
0.0,1084037.7348721065,4057.4724436114325,2662,0.038,2663.0,Florida,12,27,March,3.0,1845.0
0.0,1057287.502806806,5093.708596762874,2663,0.047,2664.0,Florida,12,27,March,3.0,1845.0
0.0,1426519.8635746844,4761.631831756697,2664,0.044,2665.0,Florida,12,27,March,3.0,1845.0
0.0,988742.3930581855,3843.92062459309,2665,0.036,2666.0,Florida,12,27,March,3.0,1845.0
0.0,807060.9502173986,4307.040647026523,2666,0.04,2667.0,Florida,12,27,March,3.0,1845.0
0.0,729054.3723573475,3470.8371952428433,2667,0.033,2668.0,Florida,12,27,March,3.0,1845.0
0.0,1269315.7457676593,5183.523354616956,2668,0.049,2669.0,Florida,12,27,March,3.0,1845.0
0.0,883401.0094966836,4394.05585528001,2669,0.041,2670.0,Florida,12,27,March,3.0,1845.0
0.0,392789.7190236788,2358.342952254165,2670,0.022,2671.0,Florida,12,27,March,3.0,1845.0
0.001,15474058.276726373,16515.82983148429,2671,0.153,2672.0,Florida,12,27,March,3.0,1845.0
0.0,378471.7969627858,2252.3874578800514,2672,0.021,2673.0,Florida,12,27,March,3.0,1845.0
0.0,2562101.7449923996,7578.531205289913,2673,0.072,2674.0,Texas,48,28,December,29.0,1845.0
0.0,698673.533233769,3099.570654917304,2674,0.029,2675.0,Florida,12,27,March,3.0,1845.0
0.0,5505821.715865751,14056.266980651482,2675,0.129,2676.0,Florida,12,27,March,3.0,1845.0
0.0,883437.0908173423,3528.7999465662456,2676,0.033,2677.0,Florida,12,27,March,3.0,1845.0
0.001,6797252.719018691,15707.319304773766,2677,0.144,2678.0,Texas,48,28,December,29.0,1845.0
0.0,1165550.1041946067,3960.165347148683,2678,0.038,2679.0,Florida,12,27,March,3.0,1845.0
0.004,49736625.194423005,62195.69258526574,2679,0.589,2680.0,Florida,12,27,March,3.0,1845.0
0.0,915329.6003212025,3584.830605355702,2680,0.033,2681.0,Florida,12,27,March,3.0,1845.0
0.0,701787.7419718051,3337.5591545593234,2681,0.031,2682.0,Florida,12,27,March,3.0,1845.0
0.0,416942.11740790156,2494.3800889991,2682,0.023,2683.0,Florida,12,27,March,3.0,1845.0
0.0,597796.1488916479,3272.559423809126,2683,0.03,2684.0,Florida,12,27,March,3.0,1845.0
0.0,766517.3854263764,3636.6158020762855,2684,0.033,2685.0,Florida,12,27,March,3.0,1845.0
0.0,944856.5014904013,3987.9391355741427,2685,0.038,2686.0,Florida,12,27,March,3.0,1845.0
0.0,835243.6636921808,3619.152263064701,2686,0.034,2687.0,Florida,12,27,March,3.0,1845.0
0.0,336374.13530224113,2388.117937268443,2687,0.022,2688.0,Florida,12,27,March,3.0,1845.0
0.0,1037136.7854608325,4203.061280782626,2688,0.04,2689.0,Florida,12,27,March,3.0,1845.0
0.0,1128092.730132705,4345.771504112664,2689,0.042,2690.0,Florida,12,27,March,3.0,1845.0
0.0,756143.7483938719,3290.6876013157653,2690,0.031,2691.0,Florida,12,27,March,3.0,1845.0
0.0,775987.7596951755,3497.4050620289613,2691,0.034,2692.0,Florida,12,27,March,3.0,1845.0
0.0,1157853.1415900108,5599.013384990075,2692,0.051,2693.0,Texas,48,28,December,29.0,1845.0
0.001,12310358.267726798,24079.867150327198,2693,0.228,2694.0,Florida,12,27,March,3.0,1845.0
0.0,676915.2503772757,3030.231777480646,2694,0.028,2695.0,Florida,12,27,March,3.0,1845.0
0.0,806481.3414978038,3972.297115810126,2695,0.037,2696.0,Florida,12,27,March,3.0,1845.0
0.0,1056857.9778070026,4146.659814346085,2696,0.04,2697.0,Florida,12,27,March,3.0,1845.0
0.0,512227.2463536677,3108.88521127437,2697,0.03,2698.0,Texas,48,28,December,29.0,1845.0
0.0,662654.4075320004,3216.9560481954522,2698,0.03,2699.0,Texas,48,28,December,29.0,1845.0
0.0,981956.1852137146,4568.478013798326,2699,0.043,2700.0,Texas,48,28,December,29.0,1845.0
0.0,295794.9478887951,2157.9571395194794,2700,0.021,2701.0,Texas,48,28,December,29.0,1845.0
0.0,1123063.1265345076,3863.0363552091226,2701,0.036,2702.0,Florida,12,27,March,3.0,1845.0
0.0,1222367.4225853095,4838.840135492375,2702,0.045,2703.0,Texas,48,28,December,29.0,1845.0
0.0,3145217.7592821135,8690.306791638579,2703,0.082,2704.0,Texas,48,28,December,29.0,1845.0
0.0,2663492.494631209,7203.7771976880795,2704,0.067,2705.0,Florida,12,27,March,3.0,1845.0
0.0,2434252.7818805804,5754.84797627491,2705,0.054,2706.0,Florida,12,27,March,3.0,1845.0
0.0,589250.2483203211,3010.663138326818,2706,0.028,2707.0,Texas,48,28,December,29.0,1845.0
0.0,839953.5906340064,3726.4497655896803,2707,0.034,2708.0,Texas,48,28,December,29.0,1845.0
0.0,437537.9981731851,2657.9974406320644,2708,0.026,2709.0,Texas,48,28,December,29.0,1845.0
0.0,527623.6094803796,2800.115269727156,2709,0.027,2710.0,Texas,48,28,December,29.0,1845.0
0.0,411433.93677488784,2354.294416719427,2710,0.022,2711.0,Texas,48,28,December,29.0,1845.0
0.0,4636589.550872968,10872.712484691094,2711,0.101,2712.0,Florida,12,27,March,3.0,1845.0
0.001,13527684.683821963,19869.943398534546,2712,0.184,2713.0,Florida,12,27,March,3.0,1845.0
0.0,2718574.6823779666,7026.0339657815975,2713,0.067,2714.0,Florida,12,27,March,3.0,1845.0
0.0,559799.4084520836,3195.8138321579468,2714,0.031,2715.0,Florida,12,27,March,3.0,1845.0
0.0,363990.8248827945,2759.8236817530824,2715,0.025,2716.0,Florida,12,27,March,3.0,1845.0
0.0,275148.7583562661,2212.0460432524887,2716,0.02,2717.0,Florida,12,27,March,3.0,1845.0
0.0,866916.3108264972,3513.3999071585645,2717,0.033,2718.0,Florida,12,27,March,3.0,1845.0
0.0,1738223.1582824462,4804.754934553335,2718,0.045,2719.0,Florida,12,27,March,3.0,1845.0
0.0,624776.8430792802,3172.8608304089735,2719,0.03,2720.0,Florida,12,27,March,3.0,1845.0
0.0,2452259.117254523,6944.4415678755195,2720,0.065,2721.0,Florida,12,27,March,3.0,1845.0
0.001,16459332.485712072,40372.61938752236,2721,0.38,2722.0,Florida,12,27,March,3.0,1845.0
0.0,2614576.5470256885,9830.787896203045,2722,0.093,2723.0,Florida,12,27,March,3.0,1845.0
0.0,687232.2877875573,3155.3687668205152,2723,0.03,2724.0,Florida,12,27,March,3.0,1845.0
0.0,1304439.6409972527,5278.967655767749,2724,0.049,2725.0,Florida,12,27,March,3.0,1845.0
0.0,760097.0139994017,3488.0456896151522,2725,0.033,2726.0,Florida,12,27,March,3.0,1845.0
0.0,1193248.32360402,4014.022951954625,2726,0.038,2727.0,Florida,12,27,March,3.0,1845.0
0.001,5968676.489567591,10483.954628634387,2727,0.099,2728.0,Florida,12,27,March,3.0,1845.0
0.0,1658837.4571148853,5522.812172038112,2728,0.052,2729.0,Florida,12,27,March,3.0,1845.0
0.0,833283.9277420429,3788.5258806584907,2729,0.036,2730.0,Florida,12,27,March,3.0,1845.0
0.002,19446414.22551824,19207.751595911137,2730,0.18,2731.0,Florida,12,27,March,3.0,1845.0
0.001,10041047.745881762,19224.062194872266,2731,0.178,2732.0,Florida,12,27,March,3.0,1845.0
0.0,1139225.7208298694,4942.703892849152,2732,0.045,2733.0,Florida,12,27,March,3.0,1845.0
0.0,1106531.9489935841,5075.642195114216,2733,0.047,2734.0,Florida,12,27,March,3.0,1845.0
0.0,552524.7456507363,3072.211704190496,2734,0.029,2735.0,Florida,12,27,March,3.0,1845.0
0.0,625483.0083411585,3032.9885732352277,2735,0.029,2736.0,Florida,12,27,March,3.0,1845.0
0.0,823552.7635242419,3602.964863029582,2736,0.033,2737.0,Florida,12,27,March,3.0,1845.0
0.0,2113201.2602314805,7049.465959717217,2737,0.064,2738.0,Florida,12,27,March,3.0,1845.0
0.001,7774062.747729105,26358.672873667107,2738,0.24,2739.0,Florida,12,27,March,3.0,1845.0
0.0,4692292.895787398,10995.203416224667,2739,0.101,2740.0,Florida,12,27,March,3.0,1845.0
0.0,1076849.5453441483,4037.597199411287,2740,0.037,2741.0,Florida,12,27,March,3.0,1845.0
0.0,2248035.4464794253,7083.010164491861,2741,0.068,2742.0,Florida,12,27,March,3.0,1845.0
0.0,1197455.0046537758,4997.657466449314,2742,0.048,2743.0,Florida,12,27,March,3.0,1845.0
0.0,792242.7519061216,3636.3815952723985,2743,0.035,2744.0,Florida,12,27,March,3.0,1845.0
0.01,117530490.72806208,151165.8572481303,2744,1.404,2745.0,Florida,12,27,March,3.0,1845.0
0.0,1487447.255355775,7103.023831612447,2745,0.068,2746.0,Florida,12,27,March,3.0,1845.0
0.0,4624284.84811039,11562.432734387776,2746,0.111,2747.0,Florida,12,27,March,3.0,1845.0
0.0,1062146.146044492,4382.820452324682,2747,0.042,2748.0,Florida,12,27,March,3.0,1845.0
0.0,2128588.452979665,6697.3927603735965,2748,0.062,2749.0,Florida,12,27,March,3.0,1845.0
0.0,505579.1825490643,2792.612630974355,2749,0.026,2750.0,Florida,12,27,March,3.0,1845.0
0.0,583397.7787828138,3475.240094182219,2750,0.033,2751.0,Florida,12,27,March,3.0,1845.0
0.0,873817.5258622289,3734.9790486764077,2751,0.035,2752.0,Florida,12,27,March,3.0,1845.0
0.0,1142450.508696584,4325.967778527162,2752,0.041,2753.0,Florida,12,27,March,3.0,1845.0
0.0,1493498.6595023088,5434.098227982879,2753,0.052,2754.0,Florida,12,27,March,3.0,1845.0
0.0,2699928.3924411805,7350.4532916991375,2754,0.068,2755.0,Florida,12,27,March,3.0,1845.0
0.0,1475467.455839347,4565.275667689368,2755,0.042,2756.0,Florida,12,27,March,3.0,1845.0
0.001,16556552.027715448,29985.581427417485,2756,0.282,2757.0,Florida,12,27,March,3.0,1845.0
0.0,1583667.543512373,5400.299088497407,2757,0.051,2758.0,Florida,12,27,March,3.0,1845.0
0.0,3371751.7763044224,9197.486745192784,2758,0.086,2759.0,Florida,12,27,March,3.0,1845.0
0.0,3690330.523252128,9577.831623875165,2759,0.09,2760.0,Florida,12,27,March,3.0,1845.0
0.0,1660056.199338058,6459.608947107328,2760,0.06,2761.0,Florida,12,27,March,3.0,1845.0
0.0,2013954.8659377578,6829.64417125009,2761,0.064,2762.0,Florida,12,27,March,3.0,1845.0
0.0,2114219.1181035587,5821.896281301402,2762,0.055,2763.0,Florida,12,27,March,3.0,1845.0
0.001,5759283.440089042,14975.229345758817,2763,0.138,2764.0,Florida,12,27,March,3.0,1845.0
0.0,1097714.415997139,4132.299731785002,2764,0.039,2765.0,Florida,12,27,March,3.0,1845.0
0.0,861267.9172938783,4005.700045870935,2765,0.037,2766.0,Florida,12,27,March,3.0,1845.0
0.0,1186723.2127943502,4532.18119633838,2766,0.042,2767.0,Florida,12,27,March,3.0,1845.0
0.0,1891754.3038354868,6195.744593547158,2767,0.057,2768.0,Florida,12,27,March,3.0,1845.0
0.0,877575.0931552058,3807.1486594508788,2768,0.036,2769.0,Florida,12,27,March,3.0,1845.0
0.0,871913.3178773037,3649.507848244989,2769,0.034,2770.0,Florida,12,27,March,3.0,1845.0
0.0,2750280.4827468107,8882.428001667564,2770,0.083,2771.0,Florida,12,27,March,3.0,1845.0
0.0,776624.698140346,3337.801910109372,2771,0.031,2772.0,Florida,12,27,March,3.0,1845.0
0.0,2275728.8889659923,6962.595035323989,2772,0.066,2773.0,Florida,12,27,March,3.0,1845.0
0.0,1181542.1845942577,4378.372829514131,2773,0.041,2774.0,Florida,12,27,March,3.0,1845.0
0.0,930543.7326947434,3820.7352787569253,2774,0.035,2775.0,Florida,12,27,March,3.0,1845.0
0.0,1373595.6928092788,4936.330335901802,2775,0.046,2776.0,Florida,12,27,March,3.0,1845.0
0.0,993374.236986273,4038.9771437584222,2776,0.038,2777.0,Florida,12,27,March,3.0,1845.0
0.0,1357887.2923401934,4518.549561931311,2777,0.042,2778.0,Florida,12,27,March,3.0,1845.0
0.0,840203.1388560926,4010.1957597087385,2778,0.038,2779.0,Florida,12,27,March,3.0,1845.0
0.0,1500611.9605648792,5228.803517656663,2779,0.048,2780.0,Florida,12,27,March,3.0,1845.0
0.0,1272818.2892399773,4318.802471807358,2780,0.04,2781.0,Florida,12,27,March,3.0,1845.0
0.0,966486.876981542,4220.635407190476,2781,0.039,2782.0,Florida,12,27,March,3.0,1845.0
0.0,1893861.8197115385,6238.249147106915,2782,0.058,2783.0,Florida,12,27,March,3.0,1845.0
0.0,1401155.2130509783,4773.03716709998,2783,0.044,2784.0,Florida,12,27,March,3.0,1845.0
0.001,7489265.885391618,14990.16689156425,2784,0.139,2785.0,Florida,12,27,March,3.0,1845.0
0.0,1415814.4780888222,4486.166782649397,2785,0.042,2786.0,Florida,12,27,March,3.0,1845.0
0.001,8142193.69205748,15098.912557699901,2786,0.142,2787.0,Florida,12,27,March,3.0,1845.0
0.001,13598809.742477255,23751.02392940946,2787,0.224,2788.0,Florida,12,27,March,3.0,1845.0
0.0,1192934.715367532,4031.115543380302,2788,0.038,2789.0,Florida,12,27,March,3.0,1845.0
0.0,1446881.2988750716,4857.406635158444,2789,0.045,2790.0,Florida,12,27,March,3.0,1845.0
0.001,13237068.157513378,28393.11238435883,2790,0.269,2791.0,Florida,12,27,March,3.0,1845.0
